"","Team","G","Playoffs","PP_Rk","PP_MP","PP_FG","PP_FGA","PP_FG_Pct","PP_X3P","PP_X3PA","PP_X3P_Pct","PP_X2P","PP_X2PA","PP_X2P_Pct","PP_FT","PP_FTA","PP_FT_Pct","PP_ORB","PP_DRB","PP_TRB","PP_AST","PP_STL","PP_BLK","PP_TOV","PP_PF","PP_PTS","PP_Opp_Rk","PP_Opp_MP","PP_Opp_FG","PP_Opp_FGA","PP_Opp_FG_Pct","PP_Opp_X3P","PP_Opp_X3PA","PP_Opp_X3P_Pct","PP_Opp_X2P","PP_Opp_X2PA","PP_Opp_X2P_Pct","PP_Opp_FT","PP_Opp_FTA","PP_Opp_FT_Pct","PP_Opp_ORB","PP_Opp_DRB","PP_Opp_TRB","PP_Opp_AST","PP_Opp_STL","PP_Opp_BLK","PP_Opp_TOV","PP_Opp_PF","PP_Opp_PTS","PG_Rk","PG_MP","PG_FG","PG_FGA","PG_FG_Pct","PG_X3P","PG_X3PA","PG_X3P_Pct","PG_X2P","PG_X2PA","PG_X2P_Pct","PG_FT","PG_FTA","PG_FT_Pct","PG_ORB","PG_DRB","PG_TRB","PG_AST","PG_STL","PG_BLK","PG_TOV","PG_PF","PG_PTS","PG_Opp_Rk","PG_Opp_MP","PG_Opp_FG","PG_Opp_FGA","PG_Opp_FG_Pct","PG_Opp_X3P","PG_Opp_X3PA","PG_Opp_X3P_Pct","PG_Opp_X2P","PG_Opp_X2PA","PG_Opp_X2P_Pct","PG_Opp_FT","PG_Opp_FTA","PG_Opp_FT_Pct","PG_Opp_ORB","PG_Opp_DRB","PG_Opp_TRB","PG_Opp_AST","PG_Opp_STL","PG_Opp_BLK","PG_Opp_TOV","PG_Opp_PF","PG_Opp_PTS","Adv_Rk","Adv_Age","Adv_W","Adv_L","Adv_PW","Adv_PL","Adv_MOV","Adv_SOS","Adv_SRS","Adv_ORtg","Adv_DRtg","Adv_NRtg","Adv_Pace","Adv_FTr","Adv_X3PAr","Adv_TS_Pct","Adv_eFG_Pct","Adv_TOV_Pct","Adv_ORB_Pct","Adv_FT_FGA","Adv_Opp_eFG_Pct","Adv_Opp_TOV_Pct","Adv_DRB_Pct","Adv_Opp_FT_FGA","Adv_Arena","SHT_Rk","SHT_MP","SHT_FG_Pct","SHT_FG_Dist","SHT_X2P_Split","SHT_D0.3_Split","SHT_D3.10_Split","SHT_D10.16_Split","SHT_D16.3PT_Split","SHT_X3P_Split","SHT_X2P_Pct","SHT_D0.3_Pct","SHT_D3.10_Pct","SHT_D10.16_Pct","SHT_D16.3PT_Pct","SHT_X3P_Pct","SHT_X2P_PctAst","SHT_X3P_PctAst","SHT_Dunks_Pct","SHT_Dunks","SHT_Corner_Split","SHT_Corner_Pct","SHT_Opp_Rk","SHT_Opp_MP","SHT_Opp_FG_Pct","SHT_Opp_FG_Dist","SHT_Opp_X2P_Split","SHT_Opp_D0.3_Split","SHT_Opp_D3.10_Split","SHT_Opp_D10.16_Split","SHT_Opp_D16.3PT_Split","SHT_Opp_X3P_Split","SHT_Opp_X2P_Pct","SHT_Opp_D0.3_Pct","SHT_Opp_D3.10_Pct","SHT_Opp_D10.16_Pct","SHT_Opp_D16.3PT_Pct","SHT_Opp_X3P_Pct","SHT_Opp_X2P_PctAst","SHT_Opp_X3P_PctAst","SHT_Opp_Dunks_Pct","SHT_Opp_Dunks","SHT_Opp_Corner_Split","SHT_Opp_Corner_Pct","Season"
"639","Miami Heat",82,0,26,19730,40.3,89.4,0.45,11.5,32.9,0.349,28.8,56.5,0.509,15.3,22.1,0.695,11.4,35.6,47.1,24.7,7.8,5.5,15,21.2,107.3,6,19730,38.9,88.1,0.441,12,33.6,0.358,26.8,54.5,0.493,17.7,23,0.769,10.3,34.6,44.9,23.7,7.6,4.8,14.4,20.5,107.6,26,240.6,39.6,88,0.45,11.3,32.4,0.349,28.3,55.6,0.509,15.1,21.7,0.695,11.2,35.1,46.3,24.3,7.6,5.5,14.7,20.9,105.7,2,240.6,38.3,86.8,0.441,11.9,33.1,0.358,26.4,53.6,0.493,17.5,22.7,0.769,10.1,34,44.2,23.3,7.5,4.7,14.1,20.1,105.9,17,27,39,43,40,42,-0.23,-0.22,-0.45,107.3,107.6,-0.3,98.2,0.247,0.368,0.542,0.515,13.1,24.8,0.172,0.51,12.7,77.6,0.201,"AmericanAirlines Arena",16,19730,0.45,13.3,0.632,0.291,0.175,0.102,0.064,0.368,0.509,0.637,0.427,0.375,0.364,0.349,0.505,0.88,0.066,437,0.256,0.375,16,19730,0.441,14,0.618,0.271,0.155,0.098,0.095,0.382,0.493,0.607,0.396,0.413,0.407,0.358,0.507,0.837,0.051,325,0.251,0.38,"18-19"
"640","Milwaukee Bucks",82,1,4,19780,41.8,87.8,0.476,13,36.8,0.353,28.8,50.9,0.565,17.3,22.4,0.773,9,39,47.9,25.1,7.2,5.7,13.4,18.9,113.8,1,19780,39,90.1,0.433,12.6,35,0.361,26.4,55.1,0.479,14.6,19.9,0.733,9.6,34.1,43.6,23.9,6.5,4.6,12.9,19.4,105.2,1,241.2,43.4,91.1,0.476,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26,7.5,5.9,13.9,19.6,118.1,11,241.2,40.5,93.5,0.433,13.1,36.3,0.361,27.4,57.2,0.479,15.1,20.7,0.733,9.9,35.4,45.3,24.8,6.8,4.8,13.4,20.2,109.3,1,26.9,60,22,61,21,8.87,-0.82,8.04,113.8,105.2,8.6,103.3,0.255,0.419,0.583,0.55,12,20.8,0.197,0.503,11.5,80.3,0.162,"Fiserv Forum",17,19780,0.476,13.9,0.581,0.34,0.122,0.066,0.053,0.419,0.565,0.698,0.346,0.424,0.389,0.353,0.5,0.825,0.073,488,0.195,0.386,17,19780,0.433,14.8,0.612,0.239,0.144,0.128,0.101,0.388,0.479,0.616,0.361,0.408,0.414,0.361,0.499,0.847,0.044,296,0.198,0.413,"18-19"
"641","Minnesota Timberwolves",82,0,13,19830,41.2,90.4,0.456,10,28.5,0.351,31.2,61.9,0.504,19,24.1,0.787,11.2,33.2,44.4,24.4,8.3,5,13,20.1,111.4,24,19830,41.7,89.2,0.467,12.6,33.3,0.378,29.1,56,0.52,16.9,22.1,0.767,11.1,34.1,45.2,25.9,6.5,5.5,14.6,21.7,112.9,13,241.8,41.6,91.3,0.456,10.1,28.7,0.351,31.5,62.5,0.504,19.1,24.3,0.787,11.3,33.5,44.8,24.6,8.3,5,13.1,20.3,112.5,23,241.8,42.1,90.1,0.467,12.7,33.6,0.378,29.4,56.5,0.52,17.1,22.3,0.767,11.2,34.4,45.6,26.2,6.6,5.5,14.7,21.9,114,22,26.2,36,46,37,45,-1.5,0.48,-1.02,111.4,112.9,-1.5,100.2,0.267,0.315,0.552,0.511,11.4,24.6,0.21,0.538,12.9,74.9,0.19,"Target Center",18,19830,0.456,13.1,0.685,0.288,0.176,0.099,0.121,0.315,0.504,0.66,0.391,0.395,0.388,0.351,0.505,0.862,0.046,319,0.215,0.387,18,19830,0.467,13.4,0.627,0.309,0.15,0.088,0.08,0.373,0.52,0.657,0.381,0.398,0.387,0.378,0.527,0.84,0.063,424,0.239,0.409,"18-19"
"642","New Orleans Pelicans",82,0,12,19755,42.1,89,0.473,9.9,28.8,0.344,32.2,60.2,0.536,17.2,22.6,0.761,10.7,34.9,45.6,26.1,7.2,5.2,14.3,20.4,111.4,23,19755,41.7,89.5,0.466,11.8,32.5,0.364,29.9,57,0.525,17.3,22.7,0.764,10.6,33.6,44.1,25.6,8.3,5.2,13.1,20.3,112.6,3,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27,7.4,5.4,14.8,21.1,115.4,27,240.9,43.3,92.8,0.466,12.3,33.7,0.364,31,59.1,0.525,17.9,23.5,0.764,11,34.8,45.8,26.5,8.6,5.4,13.6,21,116.8,20,25.7,33,49,38,44,-1.33,0.23,-1.1,111.4,112.6,-1.2,103.3,0.254,0.324,0.563,0.529,12.6,24.1,0.193,0.532,11.6,76.8,0.193,"Smoothie King Center",19,19755,0.473,12.4,0.676,0.315,0.199,0.094,0.068,0.324,0.536,0.674,0.423,0.447,0.344,0.344,0.542,0.869,0.054,379,0.206,0.351,19,19755,0.466,13.5,0.637,0.303,0.155,0.089,0.089,0.363,0.525,0.664,0.4,0.403,0.39,0.364,0.532,0.817,0.062,417,0.212,0.394,"18-19"
"643","New York Knicks",82,0,30,19780,38.2,88.2,0.433,10,29.5,0.34,28.2,58.7,0.479,18.1,23.8,0.759,10.4,34.2,44.7,20.1,6.8,5.1,14,20.9,104.5,26,19780,41.8,89.6,0.467,11.8,32.6,0.363,30,57,0.527,18.2,23.7,0.766,10.7,36.7,47.5,25.6,7.4,5.6,13.2,20.8,113.7,28,241.2,38.2,88.3,0.433,10,29.5,0.34,28.2,58.8,0.479,18.1,23.9,0.759,10.5,34.3,44.7,20.1,6.8,5.1,14,20.9,104.6,22,241.2,41.9,89.7,0.467,11.8,32.6,0.363,30.1,57.1,0.527,18.2,23.8,0.766,10.7,36.8,47.5,25.6,7.4,5.6,13.2,20.8,113.8,28,23.4,17,65,19,63,-9.21,0.28,-8.93,104.5,113.7,-9.2,99.6,0.27,0.334,0.529,0.49,12.4,22.1,0.205,0.533,11.7,76.1,0.203,"Madison Square Garden (IV)",20,19780,0.433,13.5,0.666,0.311,0.129,0.103,0.122,0.334,0.479,0.603,0.345,0.386,0.385,0.34,0.418,0.826,0.052,315,0.166,0.342,20,19780,0.467,13.3,0.636,0.33,0.135,0.085,0.086,0.364,0.527,0.65,0.395,0.424,0.364,0.363,0.526,0.828,0.062,402,0.233,0.402,"18-19"
"644","Oklahoma City Thunder",82,1,17,19855,41.1,90.6,0.454,11,31.5,0.348,30.1,59.1,0.51,17.2,24.1,0.713,12.1,34.2,46.3,22.5,9,5,13.5,21.6,110.3,4,19855,39.3,85.5,0.46,10.8,30.5,0.356,28.5,55,0.517,17.6,23.2,0.761,9.5,34.5,44,24,7.9,4.9,16.1,21.7,107,7,242.1,42.6,94,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14,22.4,114.5,15,242.1,40.8,88.7,0.46,11.2,31.6,0.356,29.5,57.1,0.517,18.3,24,0.761,9.9,35.8,45.7,24.9,8.2,5.1,16.7,22.5,111.1,10,25.7,49,33,50,32,3.4,0.15,3.56,110.3,107,3.3,102.8,0.266,0.347,0.545,0.514,11.7,26,0.19,0.523,14.4,78.2,0.206,"Chesapeake Energy Arena",21,19855,0.454,12.9,0.653,0.339,0.132,0.102,0.08,0.347,0.51,0.637,0.362,0.372,0.393,0.348,0.451,0.814,0.068,459,0.256,0.376,21,19855,0.46,13.1,0.644,0.331,0.139,0.089,0.084,0.356,0.517,0.628,0.4,0.411,0.39,0.356,0.536,0.804,0.064,403,0.242,0.382,"18-19"
"645","Orlando Magic",82,1,22,19780,41,90.4,0.454,11.6,32.6,0.356,29.4,57.8,0.509,15.2,19.5,0.782,10.2,35.9,46.1,25.9,6.7,5.5,13.4,18.9,108.9,8,19780,40.5,88.9,0.456,10.6,30.6,0.347,29.9,58.3,0.513,16.5,21.2,0.778,9.1,36.1,45.3,23.4,7.1,4.5,13.2,19,108.1,24,241.2,40.4,89.1,0.454,11.4,32.1,0.356,29,57,0.509,15,19.2,0.782,10,35.4,45.4,25.5,6.6,5.4,13.2,18.6,107.3,5,241.2,39.9,87.6,0.456,10.5,30.2,0.347,29.5,57.4,0.513,16.3,20.9,0.778,9,35.6,44.6,23.1,7,4.4,13,18.7,106.6,14,25.7,42,40,43,39,0.71,-0.43,0.28,108.9,108.1,0.8,98.1,0.216,0.36,0.55,0.518,11.9,22,0.168,0.515,11.8,79.7,0.186,"Amway Center",22,19780,0.454,14.4,0.64,0.246,0.161,0.104,0.128,0.36,0.509,0.674,0.422,0.384,0.401,0.356,0.553,0.832,0.053,353,0.191,0.38,22,19780,0.456,13.6,0.656,0.271,0.173,0.115,0.097,0.344,0.513,0.663,0.394,0.4,0.44,0.347,0.494,0.815,0.051,318,0.189,0.38,"18-19"
"646","Philadelphia 76ers",82,1,8,19805,40.6,86.2,0.471,10.6,29.5,0.359,30,56.7,0.529,20.8,26.9,0.771,10.6,36.1,46.7,26.3,7.2,5.2,14.6,20.8,112.6,15,19805,40.8,89.5,0.455,10.1,29.4,0.342,30.7,60.1,0.511,18.4,24,0.768,9.8,32.7,42.5,22.9,7.6,4,12.5,21.7,110,4,241.5,41.5,88.2,0.471,10.8,30.2,0.359,30.7,58,0.529,21.2,27.5,0.771,10.9,36.9,47.8,26.9,7.4,5.3,14.9,21.3,115.2,19,241.5,41.7,91.5,0.455,10.3,30,0.342,31.4,61.5,0.511,18.8,24.5,0.768,10,33.5,43.5,23.4,7.7,4.1,12.7,22.1,112.5,11,26.4,51,31,48,34,2.7,-0.44,2.25,112.6,110,2.6,101.6,0.312,0.342,0.574,0.532,12.9,24.5,0.241,0.512,11.1,78.6,0.206,"Wells Fargo Center",23,19805,0.471,13.5,0.658,0.285,0.166,0.105,0.101,0.342,0.529,0.696,0.401,0.401,0.401,0.359,0.546,0.937,0.064,412,0.178,0.367,23,19805,0.455,13.2,0.672,0.292,0.184,0.092,0.104,0.328,0.511,0.656,0.394,0.413,0.396,0.342,0.492,0.77,0.057,385,0.171,0.344,"18-19"
"647","Phoenix Suns",82,0,28,19880,39.5,86,0.459,9.5,28.8,0.329,30,57.2,0.525,17.4,22.3,0.779,9,30.8,39.8,23.5,8.8,5,15.4,23.2,105.9,29,19880,41.8,86.8,0.482,11,29.5,0.372,30.9,57.4,0.538,20.5,27.2,0.753,11.7,34.8,46.5,25.5,8.9,4.9,15.4,20.3,115.1,23,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9,5.1,15.6,23.6,107.5,28,242.4,42.5,88.2,0.482,11.1,29.9,0.372,31.3,58.2,0.538,20.8,27.6,0.753,11.8,35.3,47.2,25.9,9,5,15.7,20.7,116.8,29,24,19,63,19,63,-9.34,0.73,-8.61,105.9,115.1,-9.2,100.5,0.259,0.335,0.552,0.514,13.8,20.5,0.202,0.545,13.5,72.5,0.236,"Talking Stick Resort Arena",24,19880,0.459,13.1,0.665,0.301,0.158,0.114,0.093,0.335,0.525,0.656,0.407,0.44,0.4,0.329,0.528,0.808,0.068,434,0.234,0.339,24,19880,0.482,12.7,0.661,0.341,0.154,0.08,0.085,0.339,0.538,0.654,0.418,0.399,0.423,0.372,0.535,0.823,0.073,479,0.201,0.419,"18-19"
"648","Portland Trail Blazers",82,1,3,19855,42.3,90.6,0.467,11,30.7,0.359,31.3,59.8,0.523,19,23.3,0.814,11.8,36.2,48,23,6.7,5,13.8,20.4,114.7,16,19855,41.1,90.1,0.457,10.7,29.8,0.359,30.4,60.3,0.505,17.5,22.8,0.77,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5,6,242.1,42.3,90.6,0.467,11,30.7,0.359,31.3,59.8,0.523,19,23.3,0.814,11.8,36.2,48,23,6.7,5,13.8,20.4,114.7,14,242.1,41.1,90,0.457,10.7,29.8,0.359,30.4,60.3,0.505,17.5,22.8,0.77,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5,7,26.2,53,29,51,31,4.2,0.24,4.43,114.7,110.5,4.2,99.1,0.258,0.339,0.568,0.528,12.1,26.6,0.21,0.516,11,77.9,0.195,"Moda Center",25,19855,0.467,13.2,0.661,0.329,0.133,0.09,0.109,0.339,0.523,0.621,0.404,0.454,0.428,0.359,0.472,0.749,0.06,383,0.151,0.366,25,19855,0.457,13.3,0.669,0.299,0.15,0.109,0.111,0.331,0.505,0.633,0.411,0.39,0.399,0.359,0.475,0.823,0.047,312,0.175,0.364,"18-19"
"649","Sacramento Kings",82,0,16,19730,41.8,90.1,0.464,10.9,29,0.378,30.8,61.1,0.504,16,22,0.726,10.7,33.2,43.9,24.6,8,4.3,12.9,20.7,110.4,21,19730,40.9,87.6,0.466,11.6,33.5,0.348,29.2,54.2,0.54,18.2,23.6,0.77,10.8,35.6,46.4,23.9,7.3,5,15.4,20.7,111.5,9,240.6,43.2,93.1,0.464,11.3,29.9,0.378,31.9,63.2,0.504,16.5,22.7,0.726,11,34.4,45.4,25.4,8.3,4.4,13.4,21.4,114.2,26,240.6,42.3,90.6,0.466,12,34.6,0.348,30.2,56,0.54,18.8,24.4,0.77,11.2,36.8,48,24.7,7.5,5.1,15.9,21.4,115.3,18,24.8,39,43,38,44,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,0.244,0.321,0.554,0.524,11.5,23.1,0.177,0.533,13.6,75.5,0.207,"Golden 1 Center",26,19730,0.464,13.1,0.679,0.277,0.199,0.097,0.104,0.321,0.504,0.674,0.375,0.404,0.395,0.378,0.507,0.818,0.063,437,0.2,0.39,26,19730,0.466,13.6,0.618,0.296,0.169,0.075,0.078,0.382,0.54,0.696,0.405,0.394,0.381,0.348,0.505,0.784,0.064,420,0.22,0.357,"18-19"
"650","San Antonio Spurs",82,1,7,19805,42.8,89.4,0.478,10,25.5,0.392,32.7,63.8,0.513,17.4,21.2,0.819,9.3,35.9,45.2,24.8,6.2,4.8,12.2,18.3,112.9,19,19805,42,90.7,0.463,11.8,33,0.359,30.1,57.7,0.522,15.4,20.4,0.755,9.3,35.1,44.4,25,7.3,4.1,12.3,19.9,111.2,17,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,12,241.5,41.5,89.7,0.463,11.7,32.7,0.359,29.8,57,0.522,15.2,20.2,0.755,9.2,34.7,43.9,24.7,7.2,4,12.2,19.6,110,12,28.8,48,34,45,37,1.68,0.12,1.8,112.9,111.2,1.7,98.3,0.237,0.286,0.572,0.534,11,21,0.194,0.528,11,79.4,0.17,"AT&T Center",27,19805,0.478,13.9,0.714,0.214,0.179,0.156,0.165,0.286,0.513,0.68,0.457,0.436,0.431,0.392,0.494,0.865,0.029,186,0.196,0.456,27,19805,0.463,14,0.636,0.256,0.176,0.1,0.104,0.364,0.522,0.659,0.416,0.465,0.423,0.359,0.503,0.829,0.047,308,0.196,0.401,"18-19"
"651","Toronto Raptors",82,1,5,19880,41.7,88.1,0.474,12.2,33.4,0.366,29.5,54.7,0.539,17.5,21.7,0.804,9.5,35.2,44.7,25.1,8.2,5.3,13.9,20.8,113.1,5,19880,39.8,88.6,0.449,10.6,30.8,0.345,29.2,57.8,0.505,16.9,22,0.765,10.5,33.8,44.3,24.3,7.5,4.4,14.8,20.3,107.1,8,242.4,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14,21,114.4,9,242.4,40.3,89.7,0.449,10.8,31.2,0.345,29.5,58.5,0.505,17.1,22.3,0.765,10.6,34.2,44.8,24.5,7.6,4.5,14.9,20.5,108.4,3,27.3,58,24,56,26,6.09,-0.6,5.49,113.1,107.1,6,100.2,0.247,0.379,0.579,0.543,12.4,21.9,0.198,0.509,13.1,77.1,0.19,"Scotiabank Arena",28,19880,0.474,13.8,0.621,0.279,0.169,0.09,0.083,0.379,0.539,0.659,0.452,0.431,0.432,0.366,0.499,0.852,0.044,294,0.276,0.425,28,19880,0.449,13.3,0.652,0.287,0.171,0.107,0.087,0.348,0.505,0.638,0.386,0.442,0.378,0.345,0.514,0.872,0.053,359,0.243,0.362,"18-19"
"652","Utah Jazz",82,1,15,19755,40.1,85.8,0.468,12,33.8,0.356,28.1,52,0.541,18.7,25.3,0.736,9.9,36.1,46,25.8,8,5.8,15,20.9,110.9,2,19755,39.7,87.8,0.452,9.8,27.5,0.355,29.9,60.3,0.496,16.6,22.1,0.753,8.9,33.5,42.3,21.4,8.4,4.6,13.8,22.2,105.7,18,240.9,40.4,86.4,0.468,12.1,34,0.356,28.3,52.4,0.541,18.8,25.5,0.736,10,36.4,46.4,26,8.1,5.9,15.1,21.1,111.7,4,240.9,40,88.5,0.452,9.8,27.7,0.355,30.1,60.7,0.496,16.7,22.2,0.753,8.9,33.7,42.6,21.6,8.5,4.6,13.9,22.4,106.5,4,27.3,50,32,54,28,5.26,0.03,5.28,110.9,105.7,5.2,100.3,0.295,0.394,0.572,0.538,13.4,22.9,0.217,0.507,12.4,80.3,0.189,"Vivint Smart Home Arena",29,19755,0.468,13.5,0.606,0.315,0.153,0.073,0.064,0.394,0.541,0.684,0.369,0.398,0.412,0.356,0.556,0.848,0.091,573,0.277,0.374,29,19755,0.452,13.1,0.687,0.259,0.206,0.122,0.1,0.313,0.496,0.64,0.406,0.407,0.418,0.355,0.463,0.778,0.051,333,0.191,0.348,"18-19"
"653","Washington Wizards",82,0,14,19930,41.1,87.8,0.468,11,32.4,0.341,30,55.3,0.543,17.9,23.3,0.768,9.4,31.8,41.3,25.6,8.1,4.5,13.7,20.2,111.1,28,19930,42.3,88.2,0.48,11.8,31.9,0.37,30.5,56.3,0.542,17.5,22.5,0.778,11.1,34.9,46,25.6,7.5,4.5,15.3,20.7,113.9,10,243,42.1,90.1,0.468,11.3,33.3,0.341,30.8,56.8,0.543,18.4,23.9,0.768,9.7,32.7,42.4,26.3,8.3,4.6,14.1,20.7,114,29,243,43.4,90.5,0.48,12.1,32.8,0.37,31.3,57.7,0.542,18,23.1,0.778,11.4,35.8,47.3,26.2,7.7,4.6,15.8,21.2,116.9,25,26.5,32,50,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.567,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.199,"Capital One Arena",30,19930,0.468,13.8,0.63,0.306,0.137,0.086,0.101,0.37,0.543,0.698,0.403,0.386,0.393,0.341,0.533,0.868,0.067,454,0.213,0.36,30,19930,0.48,13.5,0.638,0.314,0.155,0.08,0.089,0.362,0.542,0.7,0.367,0.386,0.429,0.37,0.519,0.824,0.066,452,0.191,0.391,"18-19"
"654","Atlanta Hawks",67,0,26,16280,39,86.8,0.449,11.5,34.6,0.333,27.4,52.2,0.525,17.7,22.4,0.79,9.5,32,41.5,23,7.5,4.9,15.5,22.2,107.2,28,16280,41.5,87,0.478,11.4,31.4,0.363,30.1,55.6,0.542,20.3,26.3,0.772,10.7,34.4,45.1,24,8.6,6.1,14.4,20.1,114.8,16,243,40.6,90.6,0.449,12,36.1,0.333,28.6,54.5,0.525,18.5,23.4,0.79,9.9,33.4,43.3,24,7.8,5.1,16.2,23.1,111.8,30,243,43.3,90.7,0.478,11.9,32.7,0.363,31.4,58,0.542,21.2,27.4,0.772,11.2,35.9,47,25,9,6.4,15,21,119.7,28,24.1,20,47,18,49,-7.97,0.27,-7.71,107.2,114.8,-7.6,103,0.258,0.398,0.554,0.515,13.8,21.6,0.204,0.543,12.7,74.9,0.233,"State Farm Arena",1,16280,0.449,14.1,0.602,0.291,0.155,0.097,0.059,0.398,0.525,0.658,0.414,0.394,0.376,0.333,0.525,0.743,0.086,448,0.201,0.342,1,16280,0.478,13.2,0.639,0.322,0.152,0.09,0.075,0.361,0.542,0.673,0.389,0.442,0.413,0.363,0.482,0.826,0.069,369,0.192,0.373,"19-20"
"655","Boston Celtics",72,1,4,17430,41.1,89.3,0.461,12.5,34.4,0.364,28.6,54.8,0.522,18.5,23.1,0.801,10.6,35.3,45.9,22.9,8.2,5.6,13.8,21.5,113.3,4,17430,38.3,86.8,0.441,11.8,34.7,0.34,26.5,52.1,0.508,18.7,24.4,0.767,10.3,33.9,44.2,22.3,7.1,5.5,15.2,20.6,107,9,242.1,41.3,89.6,0.461,12.6,34.5,0.364,28.7,55,0.522,18.6,23.2,0.801,10.7,35.4,46.1,23,8.3,5.6,13.8,21.6,113.7,2,242.1,38.4,87.1,0.441,11.8,34.8,0.34,26.6,52.3,0.508,18.8,24.5,0.767,10.3,34,44.3,22.4,7.1,5.5,15.2,20.7,107.3,2,25.3,48,24,50,22,6.31,-0.47,5.83,113.3,107,6.3,99.5,0.259,0.386,0.57,0.531,12.2,23.9,0.207,0.509,13.5,77.4,0.215,"TD Garden",2,17430,0.461,13.9,0.614,0.276,0.173,0.094,0.071,0.386,0.522,0.662,0.387,0.437,0.416,0.364,0.491,0.707,0.053,302,0.181,0.396,2,17430,0.441,14.4,0.601,0.25,0.186,0.087,0.078,0.399,0.508,0.663,0.399,0.402,0.391,0.34,0.479,0.818,0.055,305,0.198,0.388,"19-20"
"656","Brooklyn Nets",72,1,22,17480,39.4,88,0.448,12.7,37.2,0.343,26.6,50.8,0.524,17.5,23.4,0.745,10.4,36.3,46.7,23.8,6.3,4.4,14.9,20.4,108.9,11,17480,40.3,90.5,0.446,11.9,33.9,0.35,28.5,56.6,0.503,16.9,22,0.769,10.4,34.4,44.8,22.1,7.5,5.1,12.4,20.6,109.5,17,242.8,40.4,90.3,0.448,13.1,38.1,0.343,27.3,52.1,0.524,17.9,24.1,0.745,10.6,37.3,47.9,24.5,6.4,4.5,15.3,21,111.8,18,242.8,41.4,92.9,0.446,12.2,34.8,0.35,29.2,58.1,0.503,17.4,22.6,0.769,10.6,35.3,45.9,22.6,7.7,5.3,12.8,21.1,112.3,15,26.3,35,37,35,37,-0.57,-0.44,-1.01,108.9,109.5,-0.6,101.4,0.267,0.423,0.554,0.52,13.1,23.2,0.199,0.511,11,77.8,0.187,"Barclays Center",3,17480,0.448,13.8,0.577,0.315,0.15,0.07,0.042,0.423,0.524,0.651,0.358,0.381,0.413,0.343,0.518,0.789,0.068,383,0.213,0.369,3,17480,0.446,14.2,0.625,0.241,0.173,0.117,0.094,0.375,0.503,0.65,0.404,0.433,0.396,0.35,0.451,0.777,0.049,282,0.203,0.358,"19-20"
"657","Charlotte Hornets",65,0,29,15750,38.6,88.8,0.434,12.5,35.5,0.352,26.1,53.4,0.489,16.7,22.4,0.748,11.4,32.9,44.2,24.6,6.8,4.3,15.1,19.5,106.3,24,15750,43.1,90.5,0.476,12.8,36.2,0.352,30.3,54.2,0.558,14.4,19,0.758,11.3,36.2,47.5,27.5,8.3,5.2,14.9,21.3,113.3,30,242.3,37.3,85.9,0.434,12.1,34.3,0.352,25.2,51.6,0.489,16.2,21.6,0.748,11,31.8,42.8,23.8,6.6,4.1,14.6,18.8,102.9,12,242.3,41.7,87.5,0.476,12.4,35.1,0.352,29.3,52.5,0.558,14,18.4,0.758,10.9,35,46,26.6,8,5,14.4,20.6,109.6,27,24.3,23,42,19,46,-6.75,-0.28,-7.03,106.3,113.3,-7,95.8,0.252,0.399,0.539,0.504,13.3,23.9,0.188,0.546,13.1,74.4,0.159,"Spectrum Center",5,15750,0.434,13.5,0.601,0.303,0.192,0.062,0.044,0.399,0.489,0.627,0.357,0.321,0.352,0.352,0.56,0.803,0.061,307,0.201,0.397,5,15750,0.476,13.7,0.599,0.316,0.15,0.073,0.06,0.401,0.558,0.681,0.408,0.47,0.398,0.352,0.55,0.853,0.069,351,0.25,0.38,"19-20"
